u,v,length
1583,1343,107.82194865824127
1584,1806,69.09271295573917
1584,1749,157.93023770424512
1584,1346,231.56315382682794
1588,1318,113.65099560063368
1588,2834,72.99757102141957
1588,1591,64.05844166819989
1591,1334,49.90011095515841
1591,1588,64.05844166819989
1591,2841,127.87539853807773
1594,1731,59.921803730831925
1594,2033,60.517995275761436
1594,1518,26.982010368492368
1598,1772,7.969014781122955
1598,1456,355.0083936050543
1602,1538,25.321658391963524
1602,1416,8.950113046500313
1602,1468,108.59630275149149
1605,2423,30.93102945575966
1605,1365,130.46365730587442
1605,2424,113.73151727898161
1608,2029,79.42072482908172
1608,1395,108.53898366494568
1609,1583,13.11043108232263
1609,1970,27.094649635110258
1609,1466,46.09469841530191
1610,1556,108.75961035063102
1610,1427,24.290299027956884
1610,1676,216.3789589408526
1610,31,26.422583086805837
1611,1668,157.0107385292548
1611,1503,79.09668653352006
1611,1693,33.70764180573172
1615,1658,107.2404202936461
1615,1501,120.67262355183358
1615,1518,84.7448778817171
1615,1385,64.58767177457293
1616,1405,66.24870313958684
1616,1427,28.58135115573802
1616,33,442.96082541873807
1617,2926,35.27710229097093
1617,2397,176.28852484468482
1617,2400,106.76298650583271
1619,1335,142.0099479307944
1619,1567,97.46179000563458
1619,892,105.52063432589647
1621,1962,38.59962183751444
1621,2661,19.87535950272663
1621,1963,151.87860725726253
1623,2844,43.1228973664933
1623,1481,53.24118399026679
1623,2843,57.278820649453486
1628,1572,117.29235797658299
1628,1394,174.27045447823474
1628,2778,89.60001525393056
1631,1318,176.994192796876
1631,1545,86.75599747185015
1631,1567,90.37058834220511
1633,1344,211.10907569738526
1638,2024,8.473417239768473
1638,1542,90.66194189760762
1638,1546,187.45992973086942
1640,824,61.26130512316604
1640,1973,49.96883072969137
1640,2885,78.35325009079946
1640,1987,55.886273342802305
1646,2390,37.67859796079722
1646,1718,28.378979380426983
1646,1523,93.81501502359906
1649,1363,58.797702352253346
1649,2394,57.23229326838261
1649,1416,158.40382372833773
1651,1699,17.389348606924884
1651,1399,111.7262738489403
1651,2028,174.8341573532265
1658,1615,107.2404202936461
1658,1341,112.92212736173526
1658,1520,164.08776429470117
1660,1487,134.18294666837303
1660,1786,53.743082032888935
1660,1690,141.00031269103204
1660,1787,134.87572656380914
1662,1571,223.33942436348906
1662,1495,123.30680596993824
1662,1801,16.1827149346616
1664,1319,95.15396495897501
1664,1569,227.16414712837047
1664,1705,84.68141711135156
1667,1365,26.175621709855072
1667,1572,37.542265342323155
1667,1495,33.61360325323508
1668,1611,157.0107385292548
1668,1314,33.43600643104653
1668,1681,61.22868085188506
1669,1395,110.09553140427592
1669,1582,88.96646888459091
1669,2029,121.85175586701848
1669,1542,214.6785807336699
1673,2826,2.616985374336892
1673,1394,73.37336167519764
1673,2825,55.14171411562971
1675,2784,9.376351085252493
1675,1564,19.50649661118841
1675,1778,46.778360109088
1676,1419,19.578338968631808
1676,1801,21.880786590507068
1676,1610,216.37895894085256
1677,1319,84.60935861758071
1677,1324,79.37555363106932
1677,1486,66.89038967541505
1678,1373,46.10351186561605
1678,1492,69.78224292472783
1681,1968,43.81786147632635
1681,1388,167.18942507151485
1681,1668,61.22868085188506
1685,1702,19.381360642261654
1685,1693,20.095955968959924
1685,1466,135.39637559930236
1689,1436,186.9159924061386
1689,1722,202.80909830016236
1690,1490,59.75963697511069
1690,1786,185.90758242110837
1690,1660,141.00031269103204
1693,1478,108.5218206957047
1693,1685,20.095955968959924
1693,1611,33.70764180573172
1697,1873,68.48253129927643
1697,1712,52.703722762172816
1697,1341,160.21310172566032
1699,1651,17.389348606924884
1699,2026,75.30857156668635
1699,1369,35.17836713886582
1702,1422,107.8821629723689
1702,1970,41.62473579698207
1702,1685,19.381360642261654
1705,1786,17.583606237425464
1705,1785,80.43898208718875
1705,1664,84.68141711135156
1706,35,165.97041632370218
1711,1323,56.82895611441778
1711,1871,40.07909488868821
1711,1480,308.3476265896018
1712,1576,156.60490553922082
1712,18,219.5236746852736
1712,1697,52.703722762172816
1712,1902,95.18811955208679
1715,2422,32.05281812217542
1715,1402,70.92955809625988
1715,2419,100.13993389545213
1718,1646,28.378979380426983
1718,1837,130.6883303816582
1719,1900,55.89627544062569
1719,1902,73.8865028593172
1720,1476,66.38712072598327
1720,2399,23.106776245897045
1720,1492,156.67659860593332
1722,1511,89.0122986410955
1722,2430,41.80401779102518
1722,1316,130.8954342788234
1722,1689,202.80909830016233
1725,1538,61.54819002319722
1731,1594,59.921803730831925
1731,2027,101.56918239482732
1731,1332,109.81781030401004
1731,1485,175.56436700480515
1733,1491,30.43223401097157
1733,1735,39.809171524108386
1733,1735,122.43433667041869
1733,2889,36.65742879561611
1734,1567,146.44254920953605
1734,1503,18.483763828518708
1734,1335,97.94289973747907
1735,1733,39.809171524108386
1735,1733,122.43433667041867
1735,1104,68.06116827158628
1737,1738,57.71375688547227
1737,1372,129.87940510502466
1737,1534,197.91617072275668
1738,1737,57.71375688547227
1741,1975,45.53214922694224
1741,1976,60.887051534456425
1741,1744,157.31691449755368
1741,824,156.9882604002995
1742,2660,29.031332946619493
1742,1745,151.15933167557196
1742,1977,54.93541134415636
1744,1358,72.7671420829653
1744,1741,157.31691449755368
1744,1443,63.819977533301234
1745,1742,151.15933167557196
1745,2117,57.76782760643161
1745,2885,104.34734179603369
1746,384,11.240478767071965
1746,750,192.5244283412992
1747,488,11.29731658317041
1747,339,22.863684686081278
1748,1749,112.81584117334407
1748,2927,86.05638660622027
1749,1584,157.9302377042451
1749,1750,301.83002142175815
1750,696,15.654968558321157
1750,1751,130.90272765987683
1750,1345,67.82596340804136
1751,1752,638.6883392903649
1751,1489,68.86697782149015
1752,506,11.470024543251661
1752,1757,205.02436281644685
1757,711,10.56206202807491
1757,1746,168.2576624296608
1767,2930,8.583160870896656
1767,1768,68.05196625102059
1767,728,156.65069579234572
1768,1059,11.010508084385448
1768,1769,19.307415143383068
1768,1208,266.2664784773491
1769,1768,19.307415143383068
1769,1227,179.75426622168612
1769,1259,179.2922901989503
1772,1598,7.969014781122955
1774,1051,73.29936966649336
1778,2785,6.036893427776891
1778,1490,25.453384618011846
1778,1675,46.778360109088
1779,1780,45.197130852757056
1779,1790,42.05148010363588
1779,2818,191.04314915456422
1780,1779,45.197130852757056
1781,1446,99.04533860299541
1781,1446,97.82070668790551
1781,1784,55.74343441512882
1782,1446,41.291374861372354
1783,1784,45.76002920632658
1783,1784,146.16611931196724
1783,1564,46.38839886888575
1784,1783,45.76002920632658
1784,1783,146.16611931196724
1784,1781,55.74343441512882
1785,1705,80.43898208718875
1786,1705,17.583606237425464
1786,1660,53.743082032888935
1786,1690,185.90758242110834
1787,1546,13.239778727521287
1787,1788,111.3344838568479
1787,1660,134.87572656380914
1788,1789,32.27592300959188
1788,2785,97.02717653576497
1788,1787,111.33448385684791
1789,1788,32.27592300959188
1790,2816,10.730502881280495
1790,2815,102.98075711142073
1790,1779,42.05148010363588
1791,1486,65.00383482580911
1791,1792,43.14789867329286
1791,1792,158.94531246471456
1792,1324,26.912042293342928
1792,1791,43.14789867329286
1792,1791,158.94531246471456
1793,1799,30.8378224813104
1793,2813,45.47671377624269
1793,2814,82.55339236510305
1794,1798,167.25011429547067
1794,1445,182.78232048830995
1794,1519,329.6288978622037
1794,1805,21.006865165497526
1795,557,49.083552821723316
1795,2426,18.117318363747053
1795,2429,2.247343048574482
1796,1803,64.53356983478596
1797,1802,48.79143494762465
1797,1803,17.08367209004452
1797,1805,77.30904154959163
1798,557,174.6418666860944
1798,1794,167.25011429547067
1798,1800,13.735392903357184
1799,1793,30.8378224813104
1800,1798,13.735392903357184
1800,1803,82.93665250546057
1800,1804,90.74075348763668
1801,1676,21.880786590507068
1801,1662,16.1827149346616
1801,1316,132.0591990546534
1802,1797,48.79143494762465
1803,1800,82.93665250546056
1803,1797,17.08367209004452
1803,1796,64.53356983478596
1804,1800,90.74075348763668
1805,2795,92.86624936248569
1805,1794,21.006865165497526
1805,2794,170.88199201228537
1805,1797,77.30904154959163
1806,1584,69.09271295573917
1814,1164,63.92426919173521
1815,1065,78.31591979401749
1816,929,38.577647051182566
1816,2849,56.60356400888178
1816,1817,48.70467745788762
1817,1816,48.70467745788763
1818,1211,5.088531255196132
1818,1819,139.83719355989982
1818,797,71.9586693043899
1819,1818,139.83719355989982
1819,797,131.80178944352312
1836,1837,28.22869956314603
1836,1838,220.2867853354857
1837,1718,130.6883303816582
1837,1836,28.22869956314603
1838,1840,42.45876648446416
1838,90,33.17261766988233
1838,1836,220.2867853354857
1839,2894,50.3079023444399
1840,1838,42.45876648446416
1840,1352,42.77522627644736
1840,1328,89.13142527539819
1841,604,174.3472731686206
1842,620,21.89513134134529
1842,394,176.4559409203419
1842,1843,42.3588651620724
1843,1842,42.358865162072405
1844,782,125.02364037154481
1845,680,37.677221825241396
1846,359,40.97920274327021
1846,714,259.9814571692247
1846,1855,76.58396871375705
1847,1853,62.76493646940274
1848,714,54.998993016416804
1849,2761,193.4874788989274
1850,574,236.6612619446241
1851,653,47.078410727228125
1852,671,109.54504123941287
1853,342,33.63336145077275
1853,1854,45.00705032684713
1853,1847,62.76493646940274
1854,1853,45.00705032684713
1855,1846,76.58396871375705
1855,1856,46.127471698857214
1855,1857,38.30200640195734
1856,1855,46.127471698857214
1857,1855,38.30200640195735
1858,298,52.963767765175845
1859,1860,64.728685807142
1860,1859,64.728685807142
1860,526,13.474392510207853
1860,593,49.12585599575233
1861,1354,95.17194292592177
1862,1863,45.871263953477516
1862,26,127.55453684346004
1862,1864,52.63729370483075
1863,1862,45.871263953477516
1864,1862,52.63729370483075
1865,1530,107.27110902216823
1866,1872,117.37171385528515
1867,1873,94.75043842456697
1868,29,29.426577354405815
1868,1320,83.51666815017599
1868,1498,146.28244533835306
1869,1870,49.87054864421611
1870,1869,49.87054864421611
1870,1339,76.0298011093
1870,1520,83.79960140648217
1871,1339,32.90783930500288
1871,1575,52.34196382985425
1871,1711,40.07909488868821
1872,1520,18.054837783824212
1872,1873,20.379115570584084
1872,1866,117.37171385528515
1873,1872,20.379115570584084
1873,1867,94.75043842456697
1873,1697,68.48253129927643
1899,1902,108.18843019565674
1900,1375,53.813035497898184
1900,1901,31.14523590963751
1900,1719,55.89627544062569
1901,1900,31.14523590963751
1902,1712,95.18811955208679
1902,1719,73.8865028593172
1902,1899,108.18843019565674
1955,1958,19.987353793537643
1955,1454,7.7502397057623185
1955,1964,44.25730896207814
1956,1962,43.06033135765385
1957,1962,29.452097273061238
1957,1963,88.16411573587891
1957,1960,22.195865070751434
1957,1967,42.94785746619789
1958,1955,19.987353793537643
1958,1960,35.299631816218884
1958,1965,38.669433176600684
1959,1961,25.979025745312235
1960,1958,35.299631816218884
1960,1957,22.195865070751434
1960,1961,54.8279241497023
1961,1959,25.979025745312235
1961,1960,54.8279241497023
1961,1966,45.56597841345403
1962,1957,29.452097273061238
1962,1956,43.06033135765385
1962,1621,38.59962183751444
1963,1621,151.87860725726253
1963,1957,88.16411573587891
1964,1955,44.25730896207814
1965,1958,38.669433176600684
1966,1961,45.56597841345403
1966,2096,34.035036944608414
1967,1957,42.94785746619789
1968,1681,43.81786147632635
1968,1447,66.77656088119724
1968,1454,29.757263184947014
1969,1343,40.53501957127708
1969,1422,39.44319716509016
1969,1573,45.67005043612562
1969,1970,109.24134759262249
1970,1609,27.094649635110258
1970,1702,41.62473579698207
1970,1969,109.24134759262249
1971,1358,51.786399307065565
1971,1573,55.416844242453244
1971,1972,70.80317717842127
1972,1343,38.960617214281015
1972,1975,61.32198367797196
1972,1971,70.80317717842127
1973,1640,49.96883072969137
1973,1976,112.98064162602913
1973,2117,109.52551911618902
1974,1977,62.7914221242294
1974,1443,46.95473633572133
1974,2115,54.608954159095745
1975,1741,45.53214922694224
1975,1972,61.32198367797196
1975,2884,47.75231195117952
1976,1741,60.887051534456425
1976,2115,42.52891061564054
1976,1973,112.98064162602913
1977,1425,35.58549628749858
1977,1974,62.7914221242294
1977,2116,61.24028614403964
1977,1742,54.93541134415636
1978,1979,25.84726634140017
1978,2917,54.589350576050236
1979,1978,25.84726634140017
1980,2913,43.33136148437841
1987,1640,55.886273342802305
1987,2118,135.5966523767727
1987,2119,70.86107266011881
1989,1092,41.64346674929422
1989,1228,108.55451011748752
1990,1207,151.2098106642306
1992,2011,50.672705353048855
1992,1028,34.335485683221236
1992,838,23.381538824910038
2011,1992,50.672705353048855
2020,1332,104.75690001857181
2022,1485,95.62312485466751
2024,1638,8.473417239768473
2024,2028,154.92131580460781
2024,2025,98.38548722538728
2025,2024,98.38548722538728
2025,2032,65.1715733191239
2025,1487,142.0774371925502
2026,1699,75.30857156668635
2027,2030,34.85224877566004
2027,1542,14.143104570118618
2027,1731,101.56918239482731
2028,1582,69.25305519218853
2028,1651,174.83415735322652
2028,2024,154.92131580460781
2029,1608,79.42072482908173
2029,1669,121.85175586701848
2030,2027,34.85224877566004
2030,2031,87.1530214192334
2030,2031,90.73037824057928
2031,1518,65.62475286126623
2031,2030,87.1530214192334
2031,2030,90.73037824057928
2032,2025,65.1715733191239
2033,1594,60.517995275761436
2034,2878,19.332278914682668
2034,2055,50.42021435696385
2034,1170,167.45966319001892
2035,2840,42.39501446025659
2036,2041,80.6127433729212
2037,1555,169.5159101979111
2038,1135,65.80444229383401
2039,2839,35.649722835440464
2039,1260,101.79372217042246
2039,2836,28.244331697803194
2040,2045,61.142967369765
2041,2836,37.19945163774766
2041,2042,50.10943755963568
2041,2036,80.61274337292122
2042,2041,50.10943755963568
2043,2044,48.785647103902306
2043,2048,163.1786907903789
2043,2808,42.236663453677565
2044,2048,37.5146749721051
2044,2043,48.785647103902306
2044,1364,44.75716267440018
2045,2040,61.142967369765
2045,1481,49.590002679177765
2045,2049,43.67505003211582
2046,2049,123.26484858473702
2046,2049,91.39847632697729
2046,2047,43.13340073278741
2047,2046,43.13340073278741
2048,2044,37.5146749721051
2048,1481,37.53821234735786
2048,2043,163.17869079037888
2049,2045,43.67505003211582
2049,2046,123.26484858473701
2049,2046,91.39847632697729
2049,1364,43.97946698782864
2050,2842,7.7627695491915105
2050,1188,33.644560733423816
2050,1188,132.7729989154331
2051,2053,35.416126021911985
2051,1180,9.935796683807581
2051,1271,110.26914304629811
2052,2053,88.90549323359892
2052,2053,163.92192276281395
2052,965,20.082192803996893
2053,2051,35.416126021911985
2053,2052,88.90549323359892
2053,2052,163.92192276281398
2054,2879,3.5423264455295995
2054,955,37.05395242645617
2054,1236,68.41066789120755
2055,837,66.78017288060268
2055,2034,50.42021435696385
2055,980,51.44338403917127
2056,927,35.95712686597393
2057,1155,50.650417599986895
2058,2882,3.392814320056667
2058,2058,242.91071943835294
2058,2058,242.91071943835297
2059,852,53.052797141355924
2060,1491,137.76660343039904
2060,806,72.37240255125069
2060,2061,40.23738675441637
2061,2889,111.16633827362729
2061,1041,88.7054493783357
2061,2060,40.23738675441637
2062,2063,77.3910062467038
2062,823,14.421597699086014
2062,1141,46.842324342830906
2063,1289,50.292300031590806
2063,2062,77.3910062467038
2063,2065,62.00030222714306
2063,970,96.36075384151488
2065,888,49.57668331131996
2065,814,23.87275837232807
2065,2063,62.00030222714306
2066,911,7.108757188825833
2066,899,196.54480149743245
2066,2068,112.43133153430213
2067,899,93.76465313446761
2068,2066,112.43133153430213
2071,1256,66.46452907569498
2071,851,100.6649681952786
2072,929,2.732291797680004
2072,1132,77.4052501944485
2072,2073,42.92368057187267
2073,2848,12.14226251671408
2073,2072,42.92368057187267
2073,2074,27.652004205909797
2074,2073,27.652004205909797
2079,981,84.89103092722702
2080,908,17.661608430782763
2080,1223,15.738668025049133
2080,2081,71.27628292552582
2081,2080,71.27628292552583
2082,848,46.894520779458205
2083,935,57.96305390949406
2084,1237,43.59392908293573
2085,882,75.66829175300518
2085,2852,64.01194072742283
2085,1079,60.27637778846912
2086,1269,57.34846369889342
2096,2099,27.19515100369317
2096,1966,34.035036944608414
2099,2096,27.19515100369317
2115,1976,42.52891061564054
2115,2116,54.68372812561176
2115,1974,54.608954159095745
2116,1977,61.24028614403964
2116,2115,54.68372812561176
2116,2117,79.98381913530805
2117,1745,57.76782760643161
2117,2116,79.98381913530805
2117,1973,109.52551911618902
2118,1987,135.5966523767727
2119,2120,42.919176523094954
2119,860,60.20229496871231
2119,1207,17.585358060179843
2119,1987,70.86107266011881
2120,2119,42.919176523094954
2121,1239,30.665742080990753
2121,2122,77.56850324971735
2121,1183,81.8463927235339
2122,2121,77.56850324971735
2123,861,84.1312276566586
2123,2124,15.474128845836235
2123,2125,26.46751314936592
2124,1158,109.9662209101121
2124,2801,79.03018322171724
2124,2123,15.474128845836235
2125,2123,26.46751314936592
2126,909,219.2511524986109
2127,822,9.706555852231952
2127,991,22.437609927256045
2127,2131,16.52613609847897
2128,2133,80.61421737735868
2129,2133,27.3205588245285
2129,2130,56.63281709295462
2129,2864,42.10863365986998
2130,2129,56.632817092954625
2131,2132,66.08902558531258
2131,2127,16.52613609847897
2131,2137,57.48626175641847
2132,2131,66.08902558531258
2132,2136,69.7754414915697
2132,2865,49.35221516296903
2133,2134,66.60845510074395
2133,2128,80.61421737735868
2133,2129,27.3205588245285
2134,2137,102.87684240077058
2134,2133,66.60845510074395
2134,2863,39.49768261152505
2135,1065,76.9929841729697
2136,2132,69.7754414915697
2136,1034,44.92959976860092
2136,2866,46.816426319606926
2137,2131,57.48626175641847
2137,1194,56.49487594273706
2137,2134,102.87684240077057
2138,1211,235.4715870108423
2138,2846,39.69874317295912
2138,2845,54.51717132675505
2139,2140,33.754409668400605
2139,308,38.855857257156615
2139,2141,33.671651930208725
2140,2139,33.754409668400605
2141,2139,33.671651930208725
2142,308,80.65188100544043
2142,612,62.32096534866808
2142,265,101.16185150432068
2143,2144,51.92334033021429
2143,272,88.7029932585036
2143,2148,40.45127326970286
2144,2152,36.933243054904054
2144,2143,51.92334033021429
2144,383,52.603536097497724
2144,792,66.33128533015075
2145,2148,18.770503843220986
2146,2153,61.114842934761796
2147,525,40.90507355623128
2147,682,140.90886798929
2147,2151,32.41267766180887
2148,2145,18.770503843220986
2148,2143,40.45127326970285
2148,2152,57.704352792847736
2149,2150,26.145876315767097
2150,2149,26.145876315767097
2150,2152,16.630835569472588
2150,525,302.147152342973
2151,2147,32.41267766180887
2152,2144,36.933243054904054
2152,2150,16.630835569472588
2152,2153,40.235358509800875
2152,2148,57.704352792847736
2153,2152,40.235358509800875
2153,2146,61.114842934761796
2153,525,28.310608630993002
2155,1281,47.32126205298883
2333,2334,53.56042475444621
2334,2333,53.56042475444621
2334,662,37.071414086146305
2346,358,300.66347500351435
2346,650,216.08293280789334
2390,1646,37.67859796079722
2390,1387,425.3106447803216
2390,2391,300.1750016404875
2391,2390,300.17500164048744
2392,1492,77.66290198465617
2392,1678,98.47946494447355
2392,2890,26.1188249414418
2393,2400,125.15571685786054
2393,2398,38.11329379212408
2393,2397,15.02995336378446
2394,2400,159.298580207184
2394,1649,57.23229326838261
2394,1416,208.98332857355638
2397,2393,15.02995336378446
2397,2392,32.76899310802197
2398,2393,38.11329379212408
2399,1720,23.106776245897045
2399,2405,89.26122492043689
2399,2401,71.27365619320545
2400,2393,125.15571685786054
2400,2394,159.298580207184
2400,1617,106.76298650583271
2401,2399,71.27365619320545
2404,1476,72.42850219928565
2405,2399,89.26122492043689
2406,2410,36.78807148105189
2407,2408,95.17268690823096
2408,1328,78.32587652061132
2408,1322,72.11647385400788
2408,2407,95.17268690823096
2409,1322,105.84403432146485
2410,2406,36.78807148105189
2410,1328,161.88702557673648
2410,2411,94.98571762884309
2411,2410,94.98571762884309
2412,2420,42.30187885216296
2412,2419,17.28855130292824
2412,2413,26.60805148909072
2413,2412,26.60805148909072
2414,2421,75.95803793416556
2415,1527,91.69306988344356
2416,2420,156.01021942532626
2417,2421,22.25097127799767
2418,2422,47.683780175467255
2419,2412,17.28855130292824
2419,1715,100.13993389545215
2419,2420,90.74184112405689
2420,2412,42.30187885216296
2420,2419,90.74184112405689
2420,2416,156.01021942532626
2421,2417,22.25097127799767
2421,1345,114.12150537873238
2421,2414,75.95803793416556
2422,1387,45.6509084293556
2422,1715,32.05281812217542
2422,2418,47.683780175467255
2423,1605,30.93102945575966
2423,2425,74.10525030516379
2423,696,65.46416487042474
2424,1605,113.73151727898161
2425,2423,74.10525030516379
2425,2426,116.74839137989505
2425,2426,113.31018065703546
2426,1795,18.117318363747053
2426,2425,116.74839137989505
2426,2425,113.31018065703546
2427,2429,192.52502814865633
2428,2429,65.40755959039204
2429,2428,65.40755959039204
2429,1795,2.247343048574482
2429,2427,192.52502814865633
2430,1722,41.80401779102518
2430,2431,30.319563020674387
2430,1436,103.86957722719129
2431,2430,30.319563020674387
2431,2431,173.5469036783746
2431,2431,173.5469036783746
2660,2914,15.378196920161985
2660,1742,29.031332946619493
2660,1425,57.925001818859286
2661,1621,19.87535950272663
2661,1447,22.709945968096903
2661,1454,51.45795921425029
2724,1157,7.010430224912019
2724,1259,52.65143636910021
2724,1227,45.72937229471281
2728,910,109.97636604268153
2729,1001,64.87347802294786
2732,324,279.3366043663327
2732,782,118.58083449774635
2732,2751,55.56079116877919
2734,339,91.61079196001361
2749,384,79.20106769775526
2750,434,138.328147683954
2751,2732,55.560791168779176
2761,653,3.9205972276425753
2761,574,48.37033525897356
2761,1849,193.4874788989274
2778,1628,89.60001525393056
2778,1571,90.77852237819269
2778,2821,92.16949546143665
2784,1675,9.376351085252493
2784,2910,114.06431997741007
2784,2816,35.68585795535661
2785,1778,6.036893427776891
2785,1788,97.02717653576497
2785,1534,59.95737467223229
2792,1445,95.86021557908967
2793,731,93.3840698023267
2794,1805,170.88199201228534
2795,1805,92.86624936248569
2801,2124,79.03018322171724
2802,2820,61.21102458012652
2802,2818,183.68385107975428
2802,2819,82.83279811771365
2803,1247,358.4319054331664
2804,1261,74.362620329398
2805,841,145.70348913022835
2806,841,4.863885480136271
2807,1158,5.9433905108645355
2807,1239,109.47150985340055
2807,1125,31.878232431123198
2808,1012,6.521214003074619
2808,1364,48.9103393367753
2808,2043,42.236663453677565
2809,1547,144.10799259297542
2810,2812,129.21504070357864
2811,2812,72.50325024657246
2812,2810,129.21504070357864
2812,2811,72.50325024657246
2812,2813,77.23356786624429
2813,1793,45.47671377624269
2813,32,240.48111012889115
2813,2812,77.23356786624429
2814,1793,82.55339236510305
2814,2816,102.71468080669091
2814,2908,68.84529653198767
2815,1790,102.98075711142073
2816,1790,10.730502881280495
2816,2784,35.68585795535661
2816,2814,102.71468080669091
2817,2820,208.35813683460339
2818,2802,183.68385107975428
2818,1508,20.399747179754023
2818,1779,191.04314915456422
2819,1571,7.394472902655604
2819,1427,16.52118563396848
2819,2802,82.83279811771365
2820,2802,61.21102458012652
2820,2817,208.35813683460339
2820,2821,126.12594537526314
2821,2820,126.12594537526313
2821,2822,61.50245850486753
2821,2778,92.16949546143667
2822,2821,61.502458504867526
2823,2825,23.597250581806613
2824,2825,27.58927154976309
2825,2824,27.58927154976309
2825,2823,23.597250581806613
2825,1673,55.14171411562971
2826,1673,2.616985374336892
2826,2827,69.81768630212439
2826,1394,94.81828794607347
2827,2826,69.81768630212439
2828,1572,77.19948981113981
2829,557,117.44237341704162
2830,971,24.2429509112589
2831,815,3.473899581420001
2831,1110,54.44643357556255
2831,2832,39.77802098578323
2832,2831,39.77802098578323
2833,2834,71.54953092104691
2834,1588,72.99757102141957
2834,2840,63.1693952405899
2834,2833,71.54953092104691
2835,2836,39.19037453497908
2836,2835,39.19037453497908
2836,2039,28.244331697803194
2836,2041,37.19945163774766
2837,2839,5.949499160734662
2838,2839,19.53826757052675
2839,2838,19.53826757052675
2839,2837,5.949499160734662
2839,2039,35.649722835440464
2840,2834,63.16939524058989
2840,2035,42.39501446025659
2840,1334,46.023236555892424
2841,1486,39.14771577031324
2841,1334,47.301767298111635
2841,1591,127.87539853807773
2842,2050,7.7627695491915105
2843,1623,57.278820649453486
2844,1623,43.1228973664933
2845,2138,54.51717132675505
2846,2138,39.69874317295913
2847,929,35.736588718951005
2848,2073,12.14226251671408
2849,1816,56.60356400888179
2850,2853,69.52385595901224
2851,901,25.572595947890232
2852,2085,64.01194072742281
2853,1127,27.060458595378435
2853,1162,17.82568032839982
2853,2850,69.52385595901224
2854,2855,31.89350518527645
2855,1294,11.346219507195496
2855,1077,14.802815286532793
2855,2854,31.89350518527645
2856,2857,39.20223631831902
2857,1255,47.879910887276736
2857,2856,39.20223631831902
2857,1237,125.40564594991699
2858,1035,18.068608000511208
2859,867,24.898470460815098
2860,912,38.66739345266521
2861,272,36.19759336573362
2863,2134,39.49768261152505
2864,2129,42.10863365986998
2865,2132,49.35221516296903
2866,2136,46.816426319606926
2867,851,50.765548785268834
2877,1253,11.04872280436081
2878,1170,7.732397510560542
2878,2034,19.332278914682668
2878,2879,53.43713539737893
2879,2054,3.5423264455295995
2879,1242,124.99602115289407
2879,2878,53.43713539737893
2880,1236,39.23789146080408
2881,2882,64.7266732173064
2882,2058,3.392814320056667
2882,1191,61.12918485180295
2882,2881,64.7266732173064
2884,1583,38.92110238312872
2884,1975,47.75231195117952
2884,1466,96.29408509546707
2885,1745,104.34734179603369
2885,1640,78.35325009079946
2885,2886,58.446700722364454
2886,2885,58.446700722364454
2888,2889,90.29288486463824
2889,2061,111.1663382736273
2889,1733,36.65742879561611
2889,2888,90.29288486463824
2890,1527,79.14302481646446
2890,2392,26.1188249414418
2893,1322,44.1525816503732
2894,1839,50.3079023444399
2894,1352,25.177351961242035
2894,1509,125.5940635617269
2896,90,11.55976297544508
2896,1352,49.92805443683051
2908,2814,68.84529653198767
2909,2912,33.46387151485498
2910,2912,23.025595465379322
2910,1405,120.18145949032893
2910,2784,114.06431997741008
2911,2912,16.11515758021053
2912,2910,23.025595465379322
2912,2909,33.46387151485498
2912,2911,16.11515758021053
2913,2918,15.849101600248074
2913,1980,43.33136148437841
2913,2917,50.302425329635014
2914,2660,15.378196920161985
2914,2916,41.162882314310714
2915,2916,25.40873016272018
2916,2914,41.162882314310714
2916,2918,16.820280803674738
2916,2915,25.40873016272018
2917,1443,16.700365053473497
2917,2913,50.302425329635014
2917,1978,54.589350576050236
2918,2916,16.820280803674738
2918,2913,15.849101600248074
2918,1425,17.839173600431195
2926,1617,35.27710229097093
2926,2927,22.209158433500363
2926,15,57.887493042436596
2927,14,26.87338526675615
2927,2926,22.209158433500363
2927,1748,86.05638660622027
2929,1203,226.91679185395344
2929,1302,152.24265615801752
2930,1111,14.710804353274304
2930,1767,8.583160870896656
2931,1111,9.701097312147509
2931,1767,14.489206586809757
